user_id,iforest_score,iforest_anomaly,ocsvm_score,ocsvm_anomaly,lof_score,lof_anomaly,zscore_max,zscore_anomaly,temporal_max_z,temporal_mean_z,temporal_anomalous_weeks,temporal_anomaly,feat_cusum_value,feat_cusum_detected,feat_max_weekly_drift,feat_mean_drift,feat_top_feature,feat_top_feature_z,feat_cusum_top10pct,acecard_total_drift,acecard_cusum_value,acecard_cusum_detected,acecard_change_point,acecard_max_weekly_drift,acecard_mean_weekly_drift,acecard_overall_threat_align,acecard_overall_benign_align,acecard_primary_threat,acecard_max_weekly_threat,acecard_mean_weekly_threat,acecard_threat_weeks,acecard_threat_consistency,acecard_threat_cusum_value,acecard_threat_cusum_detected,acecard_direction_detected,acecard_top10pct,is_attack,attack_name,combined_detected,t3_velocity_magnitude,t3_acceleration,t3_stability,t3_trend_consistency,t3_total_drift,t3_regime,t3_velocity_score,t3_velocity_detected,t3_regime_shifts,t3_min_stability,t3_regime_score,t3_regime_detected,t3_identity_drift,t3_data_drift,t3_network_drift,t3_risk_drift,t3_access_drift,t3_zone_divergence_score,t3_zone_diagnostics,t3_concept_zone_diagnostics,t3_concept_divergence_strings,t3_concept_primary_threat_zone,t3_concept_max_threat_confidence,t3_zone_divergence_detected,t3_rel_drift,t3_rel_detected,t3_ctx_best_context,t3_ctx_best_consistency,t3_ctx_detected,t3_cohort_member,t3_cusum_max,t3_cusum_final,t3_cusum_score,t3_cusum_detected,t3_zone_threat_best_zone,t3_zone_threat_best_score,t3_zone_threat_data,t3_zone_threat_network,t3_zone_threat_access,t3_zone_threat_risk,t3_zone_threat_detected,t3_prog_best_zone,t3_prog_best_tau,t3_prog_late_threat,t3_prog_data_tau,t3_prog_network_tau,t3_prog_access_tau,t3_prog_risk_tau,t3_prog_score,t3_prog_detected,t3_anomaly_breadth,t3_composite_score,t3_combined_detected,all_tiers_combined
USR-001,-1,True,-1,True,-1,True,4.634054860108328,True,12.745163991932065,0.6429300868217969,2,True,7.26617831195348,True,3.013298202218484,0.6044938533128672,file_total_bytes,1.276152125126307,False,0.006362259387969971,0.2065348057746887,True,0,0.0074253082275390625,0.0034932580547056336,0.04583954066038132,0.01814584620296955,supply_chain_compromise,0.15470720827579498,0.05240779471637654,17,0.2463768115942029,0.04388977475464344,False,False,False,False,Normal,True,0.15297918725681198,0.0016669282701964494,0.985701890959256,-0.47516680843203657,0.03319823741912842,stable,0.37670682730923694,False,0.0,0.985701890959256,0.5060240963855422,False,0.0,0.24734842777252197,0.24933993816375732,-1.1920928955078125e-07,0.0009053349494934082,0.24933993816375732,data_behavior(0.2473); network_footprint(0.2493); risk_posture(-0.0000); access_pattern(0.0009),"identity->(none, conf=0.000); access_pattern->(credential_harvesting_slow, conf=0.014); data_behavior->(data_exfiltration, conf=0.175 [THREAT]); network_footprint->(lateral_movement, conf=0.063); risk_posture->(none, conf=0.000)","identity STABLE (0.000), data_behavior DRIFTING (0.247) toward data_exfiltration | identity STABLE (0.000), network_footprint DRIFTING (0.249) toward lateral_movement | access_pattern STABLE (0.001), data_behavior DRIFTING (0.247) toward data_exfiltration | access_pattern STABLE (0.001), network_footprint DRIFTING (0.249) toward lateral_movement | risk_posture STABLE (-0.000), data_behavior DRIFTING (0.247) toward data_exfiltration | risk_posture STABLE (-0.000), network_footprint DRIFTING (0.249) toward lateral_movement",data_behavior,0.175404354929924,False,0.01654428243637085,False,privilege_audit,0.5217391304347826,False,True,0.20523735880851746,0.20523735880851746,0.42168674698795183,False,risk_posture,1.0,0.9848484848484849,0.7272727272727273,0.6363636363636364,1.0,True,access_pattern,0.08492129974703137,0.024211264215409756,-0.010768275236065258,-0.02360248447204969,0.08492129974703137,0.0,0.36305220883534134,False,0,0.3120481927710843,False,True
USR-002,1,False,1,False,1,False,1.8555372281188234,False,12.280149241946333,0.8898329182756042,8,True,21.939845394548254,True,4.109914804513508,0.8188965651682346,file_total,1.6448483647667687,False,0.009536206722259521,0.27029794740676877,True,0,0.00847327709197998,0.004417361556619838,0.046768881380558014,0.03889448568224907,credential_stuffing,0.1621134877204895,0.05386147299862426,22,0.3188405797101449,0.0,False,False,False,False,Normal,False,0.18615074166462312,0.002296846353430181,0.9806161134139352,-0.47475990828345804,0.06232726573944092,drifting,0.6935742971887551,False,0.0,0.9806161134139352,0.7911646586345382,False,5.960464477539063e-08,0.060352981090545654,0.2868770360946655,0.2905958294868469,0.001322925090789795,0.29059576988220215,data_behavior(0.0604); network_footprint(0.2869); risk_posture(0.2906); access_pattern(0.0013),"identity->(none, conf=0.000); access_pattern->(insider_threat_slow, conf=0.042); data_behavior->(data_exfiltration, conf=-0.026); network_footprint->(dns_tunneling_exfil, conf=0.153 [THREAT]); risk_posture->(living_off_the_land, conf=0.187 [THREAT])","identity STABLE (0.000), data_behavior DRIFTING (0.060) toward data_exfiltration | identity STABLE (0.000), network_footprint DRIFTING (0.287) toward dns_tunneling_exfil | identity STABLE (0.000), risk_posture DRIFTING (0.291) toward living_off_the_land | access_pattern STABLE (0.001), data_behavior DRIFTING (0.060) toward data_exfiltration | access_pattern STABLE (0.001), network_footprint DRIFTING (0.287) toward dns_tunneling_exfil | access_pattern STABLE (0.001), risk_posture DRIFTING (0.291) toward living_off_the_land",risk_posture,0.1866988092660904,True,0.03288114070892334,False,normal_ops,0.6666666666666666,True,True,0.29188060760498047,0.29188060760498047,0.6104417670682731,False,data_behavior,0.9848484848484849,0.9848484848484849,0.5606060606060606,0.5303030303030303,0.7575757575757576,False,risk_posture,0.2170221624499306,0.062351551838219166,0.03768115942028986,0.10310559006211181,-0.10607004327417655,0.2170221624499306,0.8658634538152611,True,3,0.9786141750098988,True,True
USR-003,1,False,1,False,1,False,1.6653653190892896,False,13.855230561440386,0.8333902650420077,6,True,20.070788159411066,True,3.72331237589734,0.7933735290670579,net_bytes_out,1.3358678183943489,False,0.0066307783126831055,0.27221167373657223,True,0,0.007844090461730957,0.004445096720819888,0.019572710618376732,0.0,credential_stuffing,0.18654552102088928,0.05156171944775227,25,0.36231884057971014,0.019673793390393254,False,False,False,False,Normal,False,0.14061161680858897,0.002305706983046541,0.9880094562751659,-0.42441764879314337,0.014964640140533447,stable,0.3196787148594378,False,0.0,0.9880094562751659,0.35341365461847385,False,-1.1920928955078125e-07,0.02392333745956421,0.16116493940353394,0.005491733551025391,0.003979325294494629,0.1611650586128235,data_behavior(0.0239); network_footprint(0.1612); risk_posture(0.0055); access_pattern(0.0040),"identity->(none, conf=0.000); access_pattern->(privilege_escalation, conf=0.067); data_behavior->(data_exfiltration, conf=0.066); network_footprint->(dns_tunneling_exfil, conf=0.025); risk_posture->(compromised_endpoint, conf=0.025)","identity STABLE (-0.000), network_footprint DRIFTING (0.161) toward dns_tunneling_exfil | access_pattern STABLE (0.004), network_footprint DRIFTING (0.161) toward dns_tunneling_exfil | risk_posture STABLE (0.005), network_footprint DRIFTING (0.161) toward dns_tunneling_exfil",,0.0,False,0.007976531982421875,False,normal_ops,0.463768115942029,False,False,0.11603911221027374,0.11603911221027374,0.21847389558232932,False,risk_posture,1.0,0.4090909090909091,0.5454545454545454,0.9090909090909091,1.0,True,network_footprint,0.07577639751552796,0.037312364438548684,-0.1838890078774221,0.07577639751552796,-0.09983430848309542,-0.00041407867494824016,0.38353413654618473,False,0,0.07028112449799197,False,False
USR-004,1,False,1,False,1,False,1.2877065377046968,False,12.92266647664662,0.8840461242472906,4,True,20.208464311507484,True,4.539176785162869,0.7927190487870742,endpoint_unique_processes,1.4531418771726123,False,0.010774850845336914,0.27947646665573117,True,0,0.01239776611328125,0.004550383574720742,0.08955894410610199,0.0,living_off_the_land,0.15971466898918152,0.05072681504163378,23,0.3333333333333333,0.10078891441226005,False,False,False,False,Normal,False,0.09825282637010846,0.0073113619783189325,0.9919076587842859,-0.4641758845297291,0.15579485893249512,drifting,0.6212851405622489,False,0.0,0.9919076587842859,0.12449799196787148,False,1.1920928955078125e-07,0.2228717803955078,0.23771965503692627,0.254045307636261,0.29161912202835083,0.2916190028190613,data_behavior(0.2229); network_footprint(0.2377); risk_posture(0.2540); access_pattern(0.2916),"identity->(none, conf=0.000); access_pattern->(lateral_movement, conf=0.063); data_behavior->(data_exfiltration, conf=0.160 [THREAT]); network_footprint->(lateral_movement, conf=0.037); risk_posture->(living_off_the_land, conf=0.141)","identity STABLE (0.000), access_pattern DRIFTING (0.292) toward lateral_movement | identity STABLE (0.000), data_behavior DRIFTING (0.223) toward data_exfiltration | identity STABLE (0.000), network_footprint DRIFTING (0.238) toward lateral_movement | identity STABLE (0.000), risk_posture DRIFTING (0.254) toward living_off_the_land",data_behavior,0.16031408309936523,True,0.08059370517730713,True,apt_hunt,0.37681159420289856,False,True,0.34597261250019073,0.34597261250019073,0.6907630522088354,False,risk_posture,0.9393939393939394,0.6363636363636364,0.6363636363636364,0.5303030303030303,0.9393939393939394,False,data_behavior,0.18608605354424468,0.09076558006927371,0.18608605354424468,0.018633540372670808,0.07995029683501004,0.019879892743505094,0.8859437751004017,True,2,0.9065920018100571,True,True
USR-005,1,False,1,False,1,False,1.368037575615159,False,14.310912810108139,0.84563874514971,8,True,19.455417052507286,True,4.767425812987435,0.7826164044453577,auth_off_hours_ratio,1.3010285317189094,False,0.01032114028930664,0.3113919525146484,True,0,0.009834706783294678,0.0050129268480383835,0.07280784845352173,0.04334617033600807,insider_threat_slow,0.12288512289524078,0.046356072090060006,20,0.2898550724637681,0.022325378656387326,False,False,False,False,Normal,False,0.08319355747075367,0.006938514578705633,0.9941628722177036,-0.4890258566832499,0.14644449949264526,drifting,0.5999999999999999,False,0.0,0.9941628722177036,0.028112449799196804,False,0.0,0.1670733094215393,0.19937735795974731,0.25168508291244507,0.2688043713569641,0.2688043713569641,data_behavior(0.1671); network_footprint(0.1994); risk_posture(0.2517); access_pattern(0.2688),"identity->(none, conf=0.000); access_pattern->(lateral_movement, conf=0.110); data_behavior->(privilege_escalation, conf=0.161 [THREAT]); network_footprint->(lateral_movement, conf=0.084); risk_posture->(living_off_the_land, conf=0.153 [THREAT])","identity STABLE (0.000), access_pattern DRIFTING (0.269) toward lateral_movement | identity STABLE (0.000), data_behavior DRIFTING (0.167) toward privilege_escalation | identity STABLE (0.000), network_footprint DRIFTING (0.199) toward lateral_movement | identity STABLE (0.000), risk_posture DRIFTING (0.252) toward living_off_the_land",data_behavior,0.16139784455299377,False,0.07686859369277954,True,apt_hunt,0.4492753623188406,False,True,0.13204637169837952,0.13204637169837952,0.25461847389558234,False,risk_posture,0.9848484848484849,0.5909090909090909,0.7121212121212122,0.6212121212121212,0.9848484848484849,False,access_pattern,0.15878950922437768,0.037212736904621124,0.08214077785614446,-0.10062111801242238,0.15878950922437768,0.04596273291925466,0.6626506024096386,False,0,0.4751004016064257,False,False
USR-006,-1,True,-1,True,-1,True,4.634054860108328,True,12.745163991932065,0.6373337248404585,2,True,6.748922728138561,True,2.7492493963047173,0.5981939138133047,net_unique_dsts,1.1342259950539624,False,0.008230149745941162,0.2199780373573303,True,0,0.006668388843536377,0.0036880874979323235,0.04354513809084892,0.006160230841487646,data_exfiltration,0.10851505398750305,0.0457878770623896,17,0.2463768115942029,0.05434579476714134,False,False,False,False,Normal,True,0.14739068404315417,-0.001117383475104748,0.9864414723023124,-0.46954479046604214,0.028274059295654297,stable,0.24819277108433735,False,0.0,0.9864414723023124,0.46586345381526106,False,0.0,0.1498270034790039,0.21255624294281006,-1.1920928955078125e-07,0.13199293613433838,0.21255624294281006,data_behavior(0.1498); network_footprint(0.2126); risk_posture(-0.0000); access_pattern(0.1320),"identity->(none, conf=0.000); access_pattern->(credential_stuffing, conf=0.036); data_behavior->(normal_role_change, conf=0.039); network_footprint->(reconnaissance, conf=0.104); risk_posture->(none, conf=0.000)","identity STABLE (0.000), access_pattern DRIFTING (0.132) toward credential_stuffing | identity STABLE (0.000), data_behavior DRIFTING (0.150) toward normal_role_change | identity STABLE (0.000), network_footprint DRIFTING (0.213) toward reconnaissance | risk_posture STABLE (-0.000), access_pattern DRIFTING (0.132) toward credential_stuffing | risk_posture STABLE (-0.000), data_behavior DRIFTING (0.150) toward normal_role_change | risk_posture STABLE (-0.000), network_footprint DRIFTING (0.213) toward reconnaissance",,0.0,False,0.014339864253997803,False,privilege_audit,0.4492753623188406,False,False,0.08025705814361572,0.07350242137908936,0.12449799196787148,False,risk_posture,1.0,0.8636363636363636,0.7424242424242424,0.7121212121212122,1.0,True,access_pattern,0.05921325051759835,0.040094719268381596,0.021126762376090732,0.007039337474120084,0.05921325051759835,0.0,0.3558232931726908,False,0,0.08433734939759036,False,True
USR-007,1,False,1,False,1,False,1.5486028612063476,False,12.960470684143568,0.827633528400209,4,True,19.178520509078613,True,4.6241521176959335,0.7743158992573818,auth_total,1.2605071055654034,False,0.007532358169555664,0.24825603055953976,True,0,0.010447859764099121,0.004097913486370142,0.02124253660440445,0.06255292147397995,supply_chain_compromise,0.1543174386024475,0.05044835411430593,21,0.30434782608695654,0.0,False,False,False,False,Normal,False,0.1171166887722486,0.004173176449224268,0.9913416979969412,-0.41182774601175504,0.054411888122558594,drifting,0.4939759036144578,False,0.0,0.9913416979969412,0.14859437751004012,False,0.0,0.007621467113494873,0.10782968997955322,0.23651206493377686,0.13563382625579834,0.23651206493377686,data_behavior(0.0076); network_footprint(0.1078); risk_posture(0.2365); access_pattern(0.1356),"identity->(none, conf=0.000); access_pattern->(normal_role_change, conf=0.143); data_behavior->(normal_role_change, conf=0.135); network_footprint->(lateral_movement, conf=-0.032); risk_posture->(living_off_the_land, conf=0.078)","identity STABLE (0.000), access_pattern DRIFTING (0.136) toward normal_role_change | identity STABLE (0.000), network_footprint DRIFTING (0.108) toward lateral_movement | identity STABLE (0.000), risk_posture DRIFTING (0.237) toward living_off_the_land | data_behavior STABLE (0.008), access_pattern DRIFTING (0.136) toward normal_role_change | data_behavior STABLE (0.008), network_footprint DRIFTING (0.108) toward lateral_movement | data_behavior STABLE (0.008), risk_posture DRIFTING (0.237) toward living_off_the_land",,0.0,False,0.02899181842803955,False,apt_hunt,0.5507246376811594,False,True,0.21780812740325928,0.21780812740325928,0.4457831325301205,False,risk_posture,0.8939393939393939,0.7424242424242424,0.8181818181818182,0.48484848484848486,0.8939393939393939,False,access_pattern,0.02693743154866389,0.02255471481475979,-0.0012427507280053374,0.020289855072463767,0.02693743154866389,-0.044306418219461706,0.1678714859437751,False,0,0.157429718875502,False,False
USR-008,1,False,1,False,1,False,1.822835310271937,False,10.676509021129815,0.8430629875164136,4,True,20.99531100166837,True,4.200975250832945,0.8028009258448563,dns_unique_domains,1.3477384722427612,False,0.009057939052581787,0.2986031203269958,True,0,0.009514570236206055,0.004827581454014433,0.04819893836975098,0.05386492982506752,supply_chain_compromise,0.1368909478187561,0.045270375273041966,12,0.17391304347826086,0.0,False,False,False,False,Normal,False,0.18269085584172712,0.0028773982330736942,0.9815515383430149,-0.4970772275012089,0.08588343858718872,drifting,0.766265060240964,True,0.0,0.9815515383430149,0.7469879518072289,False,0.0,0.15722030401229858,0.24589604139328003,0.00827103853225708,0.1844744086265564,0.24589604139328003,data_behavior(0.1572); network_footprint(0.2459); risk_posture(0.0083); access_pattern(0.1845),"identity->(none, conf=0.000); access_pattern->(privilege_escalation, conf=0.178 [THREAT]); data_behavior->(telecom_infrastructure_pivot, conf=0.096); network_footprint->(compromised_endpoint, conf=0.151 [THREAT]); risk_posture->(dns_tunneling_exfil, conf=0.030)","identity STABLE (0.000), access_pattern DRIFTING (0.184) toward privilege_escalation | identity STABLE (0.000), data_behavior DRIFTING (0.157) toward telecom_infrastructure_pivot | identity STABLE (0.000), network_footprint DRIFTING (0.246) toward compromised_endpoint | risk_posture STABLE (0.008), access_pattern DRIFTING (0.184) toward privilege_escalation | risk_posture STABLE (0.008), data_behavior DRIFTING (0.157) toward telecom_infrastructure_pivot | risk_posture STABLE (0.008), network_footprint DRIFTING (0.246) toward compromised_endpoint",access_pattern,0.1775815337896347,False,0.04209256172180176,False,privilege_audit,0.5507246376811594,False,True,0.1418227106332779,0.1418227106332779,0.27309236947791166,False,data_behavior,1.0,1.0,0.45454545454545453,0.7878787878787878,0.9545454545454546,True,network_footprint,0.058385093167701865,0.058363812044262886,-0.01614906832298137,0.058385093167701865,0.004554865424430642,-0.1577639751552795,0.4156626506024097,False,1,0.48896091407885056,False,False
USR-009,1,False,-1,True,1,False,2.1035130209985105,False,13.369316179098082,0.8076166873208642,7,True,17.47936738432102,True,3.69523147214082,0.7537704759583067,endpoint_total,1.2037599275204887,False,0.010156869888305664,0.266208532333374,True,0,0.011602938175201416,0.004358094671498175,0.045128896832466125,0.0,credential_harvesting_slow,0.1254134625196457,0.047556535142813,27,0.391304347826087,0.0,False,False,True,False,Normal,False,0.19331716334952606,0.0022682281703263205,0.9792674641678298,-0.4793183395265848,0.052290141582489014,drifting,0.6662650602409638,False,0.0,0.9792674641678298,0.8674698795180723,False,0.0,0.14204871654510498,0.17762666940689087,0.2312471866607666,0.013034641742706299,0.2312471866607666,data_behavior(0.1420); network_footprint(0.1776); risk_posture(0.2312); access_pattern(0.0130),"identity->(none, conf=0.000); access_pattern->(seasonal_variation, conf=0.085); data_behavior->(data_exfiltration, conf=0.085); network_footprint->(compromised_endpoint, conf=0.217 [THREAT]); risk_posture->(living_off_the_land, conf=0.134)","identity STABLE (0.000), data_behavior DRIFTING (0.142) toward data_exfiltration | identity STABLE (0.000), network_footprint DRIFTING (0.178) toward compromised_endpoint | identity STABLE (0.000), risk_posture DRIFTING (0.231) toward living_off_the_land | access_pattern STABLE (0.013), data_behavior DRIFTING (0.142) toward data_exfiltration | access_pattern STABLE (0.013), network_footprint DRIFTING (0.178) toward compromised_endpoint | access_pattern STABLE (0.013), risk_posture DRIFTING (0.231) toward living_off_the_land",network_footprint,0.21691341698169708,False,0.030840814113616943,False,normal_ops,0.5797101449275363,False,True,0.4666402190923691,0.4666402190923691,0.8473895582329316,False,access_pattern,0.9696969696969697,0.8484848484848485,0.696969696969697,0.9696969696969697,0.5,False,access_pattern,0.15669454084678333,-0.024040542542934418,0.06297908819404233,-0.02278376334676452,0.15669454084678333,-0.015320910973084887,0.4915662650602409,False,0,0.5060240963855421,False,False
USR-010,1,False,1,False,1,False,1.1942701093244252,False,14.557789571481406,0.822845634614421,9,True,17.422344845540163,True,4.24809355170498,0.7510147048027305,net_unique_dsts,1.394608649847908,False,0.007864832878112793,0.25775933551788327,True,0,0.00911247730255127,0.004235642543737439,0.051178060472011566,0.03159663826227188,data_exfiltration,0.13904988765716553,0.048607453042506306,19,0.2753623188405797,0.021649558842182157,False,False,False,False,Normal,False,0.12864775001192214,0.0013374472354889522,0.9897039472192958,-0.4516265428460696,0.026387810707092285,stable,0.2353413654618474,False,0.0,0.9897039472192958,0.22891566265060237,False,-1.1920928955078125e-07,0.006494581699371338,0.15396171808242798,0.20335978269577026,0.0027460455894470215,0.20335990190505981,data_behavior(0.0065); network_footprint(0.1540); risk_posture(0.2034); access_pattern(0.0027),"identity->(none, conf=0.000); access_pattern->(normal_role_change, conf=0.053); data_behavior->(privilege_escalation, conf=0.064); network_footprint->(dns_tunneling_exfil, conf=0.060); risk_posture->(normal_role_change, conf=0.094)","identity STABLE (-0.000), network_footprint DRIFTING (0.154) toward dns_tunneling_exfil | identity STABLE (-0.000), risk_posture DRIFTING (0.203) toward normal_role_change | access_pattern STABLE (0.003), network_footprint DRIFTING (0.154) toward dns_tunneling_exfil | access_pattern STABLE (0.003), risk_posture DRIFTING (0.203) toward normal_role_change | data_behavior STABLE (0.006), network_footprint DRIFTING (0.154) toward dns_tunneling_exfil | data_behavior STABLE (0.006), risk_posture DRIFTING (0.203) toward normal_role_change",,0.0,False,0.012696027755737305,False,apt_hunt,0.5072463768115942,False,True,0.21958422660827637,0.21958422660827637,0.4538152610441767,False,access_pattern,0.7121212121212122,0.19696969696969696,0.5606060606060606,0.7121212121212122,0.7121212121212122,False,access_pattern,0.07620625551676953,0.033627914352109656,0.011370033759048964,-0.007867494824016564,0.07620625551676953,0.05921325051759835,0.3718875502008032,False,0,0.17148594377510037,False,False
