uid,is_attack,grp,role,signal_strength,breadth_15,breadth_20,sustained_signal,ctx_spread_z,ctx_max_z,novelty_score,composite
USR-118,True,developer,QA Engineer,29.887162210985437,18,16,9.57551038346334,8.648256271855931,7.936909844338476,2.8,51.26501641525394
USR-156,True,business,Analyst,30.018834054801413,19,17,8.37099185693729,4.3397989723602475,6.801781459930093,0.0,46.24056553604175
USR-081,False,business,HR Manager,9.38824318089095,20,11,5.339078769116175,-0.8825073642385508,1.7809601756706273,0.0,21.52425486432699
USR-075,False,developer,Data Scientist,9.930180411440809,15,11,5.7033110938093285,2.04417318628134,2.896179006302741,0.0,21.0321140346151
USR-220,False,developer,Senior Engineer,8.860229671680834,19,13,3.7885241484156786,1.2387340206711046,2.3890796796075526,0.0,20.832877830423353
USR-021,False,developer,ML Engineer,9.678029910045517,9,5,4.116694256907143,2.392683400734205,1.6270066387575661,3.4,20.497481879112033
USR-234,True,developer,ML Engineer,4.471393288246599,1,0,1.5739446221178601,1.4841395464202867,0.847324172671446,13.0,19.439843699893533
USR-048,False,security,SOC Operator,11.737712247483714,10,7,4.6793840235104165,0.6425514703859859,2.802241981519586,0.0,19.303475784185707
USR-161,False,admin,SRE,11.01218372501691,12,9,5.403380601858688,-0.18422259801556004,2.1430017717657175,0.0,19.27609843710423
USR-044,False,developer,QA Engineer,7.745805368864241,17,6,3.7570310977604686,1.038989566026274,1.967314303786812,0.0,18.48260377234156
USR-154,False,executive,CEO,5.877960036715368,5,1,1.8234514470075223,1.5931734390721999,1.2585016892928265,8.25,18.349132697141574
USR-012,False,business,Account Manager,10.095520059703386,7,6,4.803979326287033,3.5164270866823264,2.9251748973945277,0.0,17.672479870149015
USR-219,False,executive,CTO,8.74960757177292,13,8,4.593988894305488,-1.122007371371445,1.5868015405364861,0.0,17.103844702225512
USR-078,False,executive,CEO,6.7050172020106995,7,5,3.121046718461978,1.4720842868900001,1.9116397747783649,3.0,15.450865293427801
USR-182,False,business,Analyst,7.605562945877294,12,11,3.788757746676068,-0.22861198217232126,2.084806989720783,0.0,15.367632366796348
USR-115,False,developer,Test Lead,10.365302906788386,7,4,4.59272492456859,-2.474678076748481,0.30721377541002237,0.0,15.33528451678197
USR-139,False,developer,Software Engineer,9.811928507722566,7,5,2.8181168407771713,1.2345892369088503,1.051172381127445,0.0,15.090009892748375
USR-217,False,executive,VP Sales,7.057635588634994,11,5,3.1250103979252675,1.7392341210026108,2.1789256640052677,0.0,15.018433467715461
USR-079,False,developer,Test Lead,7.411557346170481,9,4,4.365609352645466,1.4429522263869095,1.9600263556248763,0.0,14.530724171845039
USR-110,False,admin,Cloud Architect,8.25999352775677,6,5,4.0193989238631405,2.468387315708099,1.7382249961149312,0.0,14.22147436160424
USR-077,False,business,Analyst,6.6283165068398935,9,2,4.070609756257633,2.377581681556075,1.752144264006565,0.0,14.06393355369719
USR-179,False,admin,DBA,6.483276015338542,12,3,2.725806852155528,0.1864840121923732,1.7258546519581963,0.0,13.912016472668846
USR-191,False,business,Analyst,7.889763322119748,9,4,2.9856486042497536,0.19295495702528068,1.3227041602060254,0.0,13.778746629969122
USR-042,True,security,SOC Operator,6.397753555619548,11,3,3.79651508479518,0.46747436736905024,1.426646992573321,0.0,13.698439362514623
USR-063,False,business,Analyst,7.534676885782234,7,3,3.7727511634949344,1.4622095509096171,2.5028189271454133,0.0,13.648452688429147
USR-038,False,business,Analyst,9.532836807523687,5,3,4.019600542620658,-0.432715286925057,0.7834473711621256,0.0,13.473751181658521
USR-103,False,executive,COO,8.568032651480376,7,5,4.415139462838244,-1.479520655062229,0.2464886372635177,0.0,13.466521081510905
USR-172,False,business,Account Manager,9.373872661203885,7,6,1.0719968295988882,-1.9697841620047858,-0.8985027068869265,0.0,13.19547171008355
USR-188,False,business,Accountant,7.090266403550254,8,5,3.503985802946252,0.6467081215184215,1.8800487378106154,0.0,13.028830826536526
USR-192,False,admin,DBA,6.745588422850024,8,2,3.911459212326881,0.8437765420966037,1.5311239307333535,0.0,12.800251636816395
USR-189,False,security,SOC Operator,7.956517832741366,8,3,2.14791841204292,-1.2130772999495565,0.2102123154521639,0.0,12.663957050989891
USR-126,False,security,CISO,6.869148706546729,4,2,2.0583496159625105,1.1994332976754416,0.945089951694208,2.2,12.569897225681462
USR-065,False,admin,Cloud Architect,7.86310066280878,6,4,2.8610340515515382,1.0042764676299074,1.0977057355949744,0.0,12.552860832767687
USR-155,False,security,SOC Operator,5.433878667434232,11,0,2.957199059307615,0.4293031340422055,1.651221859070585,0.0,12.531056509968794
USR-045,False,security,Security Analyst,9.611391187271995,5,3,1.326380831577621,-1.3166074693792558,0.029763506839778166,0.0,12.518234488797214
USR-036,False,executive,VP Sales,7.056191300642313,7,5,4.330778648203154,-1.5369486685983533,0.5925156487829137,0.0,12.033179589738133
USR-127,False,business,Sales Rep,6.244415183959466,8,1,3.0224923089481868,0.0020273484455201325,0.9715463553085908,0.0,11.44364045745926
USR-218,False,admin,IT Admin,6.304545776446496,6,3,2.815366859674879,1.358841845344221,1.6055067341228286,0.0,11.310228777257919
USR-125,False,business,Analyst,5.517492803868154,9,0,2.035780165800233,0.32870041651318155,1.3535761486213496,0.0,11.198649906451221
USR-061,False,developer,Senior Engineer,6.443298826117079,7,2,2.9224519833984712,-0.7780153899555754,0.883654430419604,0.0,11.085130750262502
USR-195,False,business,Accountant,6.790030020804042,5,2,1.9208169497007175,1.9865930527771913,0.6244077919919161,0.0,11.04689396970043
USR-199,False,executive,COO,6.625466048285527,6,2,2.386023566670569,0.41129755793281125,1.170282988274009,0.0,10.898006793735307
USR-237,False,developer,Data Scientist,6.547951392875078,6,4,3.4562464700551727,-1.0423048651899829,0.7569231606681699,0.0,10.811902282092081
USR-049,False,admin,IT Admin,5.799737682452897,7,1,2.162625208705553,0.932507384036058,1.3079368564514993,0.0,10.807159994018042
USR-224,False,security,SOC Operator,6.399467765453796,6,2,2.0541363545419054,1.0020899626866062,0.43370313393165844,0.0,10.646864593339169
USR-157,False,admin,DBA,6.625824047929438,5,2,3.2761180438961324,-1.4183777496195473,0.8626622457652592,0.0,10.367458134827855
USR-112,False,executive,CTO,6.261552801182204,4,2,2.5718222831865165,1.8206136019912005,1.3566968305479292,0.0,10.350415336298138
USR-241,False,admin,Network Engineer,7.7456427221578315,4,3,1.056851850615866,0.2781199591753447,0.1477836409808394,0.0,10.246093349224518
USR-138,False,executive,CFO,7.745049260279565,4,2,1.339958532878973,-1.1696457742969766,-0.25403771929756525,0.0,10.147036820143256
USR-145,False,admin,SRE,4.158726461415524,1,0,0.9714656435389986,0.213919355351321,0.18636304090492334,5.0,10.113034744424361
USR-200,False,business,Recruiter,6.666539457045301,3,2,3.5479198124235034,1.0237938980237133,0.5208486445822992,0.0,9.899066943158898
USR-166,False,security,SOC Operator,5.960409670270813,4,2,3.001379583783459,1.3819742739467336,0.986450096065263,0.0,9.847745711198797
USR-203,False,developer,Data Scientist,0.5300719282320001,0,0,-1.327789360507083,-0.5342955662541464,-1.2650053933933467,9.5,9.631735120079876
USR-206,False,executive,VP Sales,7.25652010695071,4,3,0.7409239826294759,-0.15038189292399223,0.12213703764564032,0.0,9.515438413033245
USR-035,False,security,SOC Operator,5.5246303494122895,4,1,2.904269123960389,1.5397764589953458,1.1170012987748807,0.0,9.500899705730543
USR-062,False,executive,CEO,6.999884342516613,2,2,1.9410451185158502,1.1734508106404422,1.0370198182779973,0.0,9.480029228874988
USR-116,False,business,Analyst,2.8976726991768946,0,0,1.7860909035197134,0.21036998360844456,0.3613649304068008,5.8,9.44709444115907
USR-202,False,admin,IT Admin,5.85150942696453,4,1,2.5643262445583193,1.0746851890583513,0.3345317432810164,0.0,9.258509417845506
USR-056,False,admin,Cloud Architect,6.903395437472913,3,2,2.5393216861612107,-1.7981912463684444,-1.1046025998654616,0.0,9.165191943321275
USR-214,False,business,HR Specialist,5.914694464240965,4,1,2.2855556871347757,0.2912487742472773,0.9878676159086661,0.0,9.042345842277635
USR-064,False,business,Recruiter,6.67710099197613,3,2,2.3605629528307652,-1.5075042388837643,-0.5778224152197756,0.0,8.885269877825358
USR-247,False,business,Sales Rep,6.4726396731254505,3,2,2.2717659899775526,-0.1419785215964218,0.7666275099474564,0.0,8.884157723102954
USR-111,False,business,General Counsel,5.745806420671762,3,1,2.3910902302238837,1.6321122114394484,0.2561377737122199,0.0,8.856030927572318
USR-167,False,business,Sales Rep,4.908352591273138,5,0,2.840953729574475,0.2934979932242084,1.3642542114220528,0.0,8.8166639701842
USR-074,False,developer,ML Engineer,5.348127403487302,4,0,0.8889350565188221,1.8183396829441496,0.7568946333915781,0.0,8.751046151932497
USR-117,False,developer,QA Engineer,5.990030254305168,4,2,2.2367335360383342,-1.241582942268277,-0.12981793392887925,0.0,8.661050315116668
USR-147,False,security,CISO,5.74562267735192,4,1,1.7440153995064782,0.654412165528692,0.18408866750618458,0.0,8.651259980220065
USR-175,False,business,HR Manager,6.907521757830826,2,2,1.7702659082298975,-0.842027111641783,-0.03766333928055601,0.0,8.438601530299795
USR-002,False,business,Accountant,5.504305167465551,3,1,1.908052501697255,1.1073625456179372,0.6784280648442313,0.0,8.333930610236965
USR-010,False,admin,DevOps Engineer,6.939141816495168,3,3,-0.5820122331200103,-1.341432700245899,-1.3443700623856174,0.0,8.264538146559165
USR-066,False,developer,QA Engineer,5.816064801771546,3,2,1.7565288751561696,0.12242279160267076,0.8690222505500244,0.0,8.164941535284738
USR-159,False,admin,SysAdmin,5.562169124237452,4,1,1.492557893244795,-0.2903454199635527,0.38268724491702005,0.0,8.124742665685996
USR-211,False,business,Accountant,5.973706698017358,4,1,0.17032608844383446,0.12043122101333197,-0.34639523790644994,0.0,8.085020135057173
USR-170,False,developer,Data Scientist,6.166994039907041,2,2,2.760951058424821,-0.18926964685210657,0.27358397134471657,0.0,8.077354548837903
USR-122,False,business,HR Specialist,6.226551522558104,2,2,1.7617772134096295,0.3558705059482326,0.4473761395597178,0.0,8.067232781423025
